cusip9,gvkey,cusip,earningsdate,permno,ticker,ret_1day,ret_1daypost,ret_5day,ret_3day,ret_2day,yq,oftic,anndats,market_status
88830M102,028295,88830M10,02may2022,79198,TWI,-.0052440926,.15855357,.18817699,.17879599,.15247801,2022q2,TWI,02may2022,After Close
88830R101,178973,88830R10,26may2022,92471,TITN,.056931,-.00098334556,.070521936,.10412194,.05589167,2022q2,TITN,26may2022,After Close
88870R102,024396,88870R10,05may2022,76788,TVTY,.03503326,.0074593592,.035718687,.014876948,.042753946,2022q2,TVTY,05may2022,After Close
888787108,039524,88878710,12may2022,21896,TOST,.12550205,.021986071,-.053521127,.067468919,.15024742,2022q2,TOST,12may2022,After Close
889478103,012395,88947810,24may2022,70228,TOL,-.03625996,.06850484,.0096312463,-.0076423381,.029760897,2022q2,TOL,24may2022,After Close
890023203,180146,89002320,05may2022,19997,TOMZ,-.0047043352,.076771975,-.088060878,-.0230709,.071706481,2022q2,TOMZ,05may2022,After Close
890516107,010609,89051610,26apr2022,14816,TR,-.003668912,.0044529564,.023507474,.011282258,.00076770713,2022q2,,,
89055F103,023245,89055F10,05may2022,15397,BLD,.046359107,.0084983036,.093254492,.072722502,.055251382,2022q2,BLD,05may2022,After Close
891092108,010618,89109210,02jun2022,60580,TTC,.034678902,.025893567,.047174595,.049565446,.061470427,2022q2,TTC,02jun2022,After Close
89142B107,039156,89142B10,07jun2022,21683,CURV,.038930476,-.056716908,-.015271189,-.031655181,-.019994445,2022q2,CURV,07jun2022,After Close
89157D105,038738,89157D10,12may2022,21336,TALS,-.053933732,.021658491,.26133671,-.10362543,-.033443365,2022q2,,,
892231101,111974,89223110,10may2022,14778,TSQ,-.051130429,.046950005,-.051918749,-.045878563,-.0065809954,2022q2,TSQ,10may2022,After Close
892356106,029736,89235610,21apr2022,80286,TSCO,.0082316566,-.030785179,-.0052709877,-.024434851,-.022806935,2022q2,TSCO,21apr2022,After Close
89237H308,022697,89237H30,11may2022,15184,TCON,.00054004911,-.080121197,.10627983,-.038239174,-.079624414,2022q2,,,
892672106,034919,89267210,28apr2022,18480,TW,-.055755559,-.020410787,-.11449745,-.074680254,-.07502833,2022q2,TW,28apr2022,After Close
89269P103,039317,89269P10,11may2022,21684,COOK,-.11477516,.19807699,.074046396,.044797532,.060567524,2022q2,COOK,11may2022,After Close
892918103,063520,89291810,10may2022,83910,TACT,.018436162,-.10237575,-.15252623,-.10588858,-.085827,2022q2,TACT,10may2022,After Close
893529107,010685,89352910,23may2022,76946,TRNS,.021518398,-.053250019,-.049898103,-.023369726,-.032877475,2022q2,TRNS,23may2022,After Close
893641100,148349,89364110,10may2022,91152,TDG,.036381595,.025114814,-.010658221,.030214984,.062410127,2022q2,TDG,10may2022,After Close
89377M109,035062,89377M10,03may2022,18676,TMDX,-.011018035,.37530929,.33732495,.41953063,.36015606,2022q2,TMDX,03may2022,After Close
89386L100,036799,89386L10,24may2022,22802,TGAN,-.063971303,-.084458873,-.15366112,-.17970596,-.14302723,2022q2,TGAN,24may2022,After Close
89400J107,024638,89400J10,26apr2022,15478,TRU,-.0027033335,-.0067479741,.0057918932,.015888494,-.0094330655,2022q2,TRU,26apr2022,After Close
89421B109,148350,89421B10,02may2022,91727,TA,.028499044,-.016553558,.062009763,.019725338,.011473724,2022q2,TA,02may2022,After Close
89421Q205,149721,89421Q20,26apr2022,89941,TZOO,.16983221,-.051436726,.20612827,.18112384,.10965988,2022q2,TZOO,26apr2022,After Close
89422G107,016848,89422G10,05may2022,14440,TVTX,-.014665009,-.087171376,-.075636387,-.11767124,-.10055801,2022q2,TVTX,05may2022,After Close
89455T109,038558,89455T10,05may2022,21105,TMCI,-.019304102,-.085440844,-.27733529,-.1502147,-.10309558,2022q2,TMCI,05may2022,After Close
894648104,001712,89464810,04may2022,14761,TREC,-.0066824686,-.0076271943,-.06648241,-.056512717,-.014258694,2022q2,,,
894650100,015459,89465010,09may2022,75649,TG,.028463691,.0093329437,.027020322,.021871444,.038062286,2022q2,,,
89469A104,163983,89469A10,09may2022,90775,THS,.18021554,.070233174,.2958298,.26101834,.26310584,2022q2,THS,09may2022,After Close
89531P105,119316,89531P10,09may2022,86810,TREX,.039273202,.051704209,.15212621,.092227131,.093008004,2022q2,TREX,09may2022,After Close
89532E307,018925,89532E30,11may2022,14442,TRVN,-.3011305,.072074868,.19523455,-.14908892,-.25075957,2022q2,,,
89532M101,035054,89532M10,12may2022,18677,TRVI,.033883985,.051049605,-.023268441,-.02086938,.08666335,2022q2,TRVI,12may2022,After Close
89610F101,033600,89610F10,10may2022,17900,TCDA,-.025277102,.015748469,.17444818,-.035509452,-.0099267103,2022q2,TCDA,10may2022,After Close
896215209,015252,89621520,28apr2022,92029,TRS,-.0092131896,-.011397496,-.041646104,-.011066396,-.020505678,2022q2,TRS,28apr2022,After Close
896239100,022815,89623910,05may2022,76230,TRMB,-.059345495,.021198241,-.026394542,-.026385814,-.039405275,2022q2,TRMB,05may2022,After Close
896288107,140988,89628810,26apr2022,14521,TNET,.012034614,-.00041941743,-.016598763,-.000612312,.011610148,2022q2,TNET,26apr2022,After Close
896522109,010735,89652210,27apr2022,55001,TRN,-.08256381,-.010545764,-.09832342,-.0828081,-.092238873,2022q2,TRN,27apr2022,After Close
896712205,010740,89671220,16may2022,92583,TRT,.097057983,.078787647,.10834106,.11962484,.1834926,2022q2,TRT,16may2022,After Close
896818101,063876,89681810,18may2022,84041,TGI,-.14424019,-.2017955,-.26111871,-.28817496,-.31692865,2022q2,TGI,18may2022,After Close
89689F404,023563,89689F40,23may2022,21106,TRKA,.16761175,.11075676,.31213838,.23926255,.29693264,2022q2,,,
896945201,199356,89694520,04may2022,13168,TRIP,-.037664261,.087197058,-.12059493,.020623989,.046248589,2022q2,TRIP,04may2022,After Close
89785L107,020540,89785L10,09may2022,14677,TRUE,-.0051630409,-.1961924,-.12730432,-.19362862,-.20034249,2022q2,TRUE,10may2022,After Close
89785X101,022207,89785X10,25apr2022,83671,TBI,-.013550986,-.056665678,-.11171127,-.07123787,-.069448791,2022q2,TBI,25apr2022,After Close
89853L302,021033,89853L30,05may2022,14879,TTOO,.018191347,-.20540789,-.33431002,-.20861514,-.19095318,2022q2,,,
89854H102,063417,89854H10,04may2022,83916,TTEC,.0061458629,-.055079747,-.0860129,-.076664843,-.049272399,2022q2,TTEC,04may2022,After Close
89854M101,038745,89854M10,09may2022,21778,TCRX,-.04784593,.20478351,.21239334,.13183297,.14713952,2022q2,TCRX,09may2022,After Close
898697206,062723,89869720,05may2022,83382,TCX,-.0090057785,-.061371472,-.050122984,-.078148603,-.069824554,2022q2,TCX,07may2022,After Close
898920103,017175,89892010,13may2022,16164,KTRA,.086744845,-.13042717,.016902011,.048062894,-.054996207,2022q2,,,
89904V200,011944,89904V20,12may2022,86866,TUEM,.0029104936,-.034518011,-.17528962,-.080461599,-.03170798,2022q2,,,
899896104,062897,89989610,04may2022,83462,TUP,-.34959093,-.091291398,-.49717632,-.4005501,-.40896767,2022q2,TUP,04may2022,After Close
90041L105,066929,90041L10,27apr2022,16083,TPB,-.031942684,.019283742,.059708782,.025628874,-.013274916,2022q2,TPB,27apr2022,After Close
90041T108,035006,90041T10,10may2022,18567,TPTX,.088361047,-.020621229,.25214571,.0051071974,.065917708,2022q2,TPTX,10may2022,After Close
900450206,019602,90045020,04may2022,13328,HEAR,.01370726,-.16274591,.031817596,-.11711779,-.15126945,2022q2,HEAR,04may2022,After Close
90089L108,038596,90089L10,03may2022,20895,TSP,-.016408406,.040588588,-.10569838,.042083181,.023514185,2022q2,TSP,03may2022,After Close
901109108,008486,90110910,04may2022,50550,TPC,-.0033839901,.043587416,.062430896,.035855878,.040055927,2022q2,TPC,04may2022,After Close
901384107,039907,90138410,12may2022,22245,TSVT,.028777957,.033499029,.0067478428,-.054548107,.06324102,2022q2,TSVT,12may2022,After Close
90138F102,027364,90138F10,04may2022,16140,TWLO,.027048299,.021510135,-.10254194,-.0071523446,.049140248,2022q2,TWLO,04may2022,After Close
901476101,010777,90147610,29apr2022,59600,TWIN,.014608556,.017622663,.057993699,.0094874967,.032488659,2022q2,TWIN,29apr2022,After Close
90184D100,034241,90184D10,05may2022,18214,TWST,-.070175663,.016424203,-.029838057,.0054016463,-.054904036,2022q2,TWST,05may2022,After Close
90184L102,018872,90184L10,28apr2022,14295,TWTR,-.013316316,.031710047,-.018677779,-.0046595549,.017971469,2022q2,TWTR,28apr2022,After Close
90214J200,019881,90214J20,05may2022,14554,TWOU,-.045171838,.11843875,.11273572,.17056587,.067916818,2022q2,,,
902252105,010789,90225210,27apr2022,76185,TYL,-.013402895,.066521518,.030429035,.02522007,.052227043,2022q2,TYL,27apr2022,After Close
90238J103,023337,90238J10,25may2022,16834,TYME,-.050390247,.017149949,-.092346132,-.10889485,-.034104485,2022q2,TYME,25may2022,After Close
90240B106,039477,90240B10,05may2022,21970,TYRA,-.0095807211,.057633936,.042964447,.069826216,.047501039,2022q2,TYRA,05may2022,After Close
902494103,010793,90249410,09may2022,77730,TSN,.057729151,-.0093555404,.042865779,.055708867,.047833521,2022q2,TSN,09may2022,After Close
902673102,029449,90267310,04may2022,80050,UFPT,.016845165,.049887937,.076050334,.057186075,.067573473,2022q2,UFPT,04may2022,After Close
902681105,010801,90268110,04may2022,17929,UGI,.01708751,.036280561,.13501975,.07259202,.053988013,2022q2,UGI,04may2022,After Close
902685106,039818,90268510,04may2022,22248,UDMY,-.038735524,.098533534,.16746776,-.010672322,.055981264,2022q2,UDMY,04may2022,After Close
90278Q108,029156,90278Q10,21apr2022,79878,UFPI,.0055712895,.038330469,.1124042,.073099248,.044115309,2022q2,UFPI,21apr2022,After Close
90290N109,033449,90290N10,03may2022,13749,USAC,-.016168384,.033229664,.0017850044,-.020517716,.016524008,2022q2,USAC,03may2022,After Close
902925106,025069,90292510,28apr2022,77425,USAK,.038395084,.064969443,.22532761,.081310175,.10585904,2022q2,USAK,29apr2022,After Close
90328M107,063863,90328M10,26apr2022,84010,USNA,-.012556288,.004131577,.017545873,-.0022934314,-.0084765889,2022q2,USNA,26apr2022,After Close
903318103,021628,90331810,04may2022,14981,USDP,-.020418616,.0017460199,-.086131431,-.031887013,-.018708248,2022q2,USDP,04may2022,After Close
90337L108,025318,90337L10,05may2022,77629,USPH,.0037686031,-.0031283877,.064332046,.026681283,.00062842551,2022q2,USPH,05may2022,After Close
90338N202,033598,90338N20,05may2022,81021,USX,-.028936831,-.096255258,-.096627682,-.11738251,-.12240677,2022q2,USX,05may2022,After Close
90346E103,181989,90346E10,29apr2022,13253,SLCA,.052183028,-.035029065,.063708693,.017092669,.015326042,2022q2,SLCA,29apr2022,After Close
90353T100,035077,90353T10,04may2022,18576,UBER,-.074470788,-.0089151831,-.20249481,-.11517727,-.082722053,2022q2,UBER,04may2022,After Close
90353W103,187462,90353W10,06may2022,13046,UI,-.14761165,.03754938,-.15390058,-.12452317,-.11560499,2022q2,UI,06may2022,After Close
90364P105,038646,90364P10,01jun2022,20972,PATH,-.0070912759,.14669752,.10360866,.10348573,.13856597,2022q2,PATH,01jun2022,After Close
90384S303,178704,90384S30,26may2022,92322,ULTA,.051084016,.10018719,.14702341,.18018475,.15638916,2022q2,ULTA,26may2022,After Close
90385V107,264416,90385V10,27apr2022,90097,UCTT,-.0034245008,-.043381177,-.041353092,-.052640736,-.046657119,2022q2,UCTT,27apr2022,After Close
903899102,026045,90389910,28apr2022,78213,ULBI,.034071393,.039652694,.048320532,.086562328,.075075112,2022q2,ULBI,28apr2022,After Close
90400D108,019149,90400D10,05may2022,14436,RARE,-.027162274,-.12542912,-.20705101,-.17942116,-.14918445,2022q2,RARE,05may2022,After Close
904311107,165052,90431110,06may2022,90979,UAA,-.22953266,-.01593597,-.29003236,-.27708018,-.2418108,2022q2,UAA,06may2022,After Close
904677200,010839,90467720,27apr2022,78044,UFI,.0086900089,-.12001258,-.059777211,-.11925645,-.11236548,2022q2,UFI,27apr2022,After Close
904708104,010840,90470810,29jun2022,65306,UNF,.015567584,.062098075,.073140055,.074640311,.078632377,2022q2,UNF,29jun2022,After Close
907818108,010867,90781810,21apr2022,48725,UNP,.0060639824,-.014943219,.017838392,-.0022664622,-.0089698518,2022q2,UNP,21apr2022,After Close
90915J103,022180,90915J10,12may2022,15590,UFAB,-.1538859,.043176256,-.037896786,-.13692306,-.11735386,2022q2,UFAB,12may2022,After Close
909214306,002504,90921430,27apr2022,10890,UIS,-.02202292,-.1558422,-.23536146,-.18998431,-.17443302,2022q2,UIS,27apr2022,After Close
910571108,010902,91057110,12may2022,78749,UG,-.10894614,-.045033038,-.077551618,-.13051474,-.149073,2022q2,,,
911163103,063927,91116310,07jun2022,84275,UNFI,-.041870084,.031342693,-.0095479693,-.003858302,-.01183971,2022q2,UNFI,07jun2022,After Close
911312106,010920,91131210,26apr2022,87447,UPS,-.006412223,.017003464,-.0046197795,.018544529,.01048221,2022q2,UPS,26apr2022,After Close
911363109,066065,91136310,27apr2022,85663,URI,.023052352,.0057011638,.012035011,.021849059,.02888494,2022q2,URI,27apr2022,After Close
911549103,010930,91154910,16may2022,78960,UAMY,.078363404,.0088547617,.24406233,.13515282,.087912053,2022q2,,,
911684108,014369,91168410,05may2022,75320,USM,.019050369,-.0094670737,.030916287,.023557341,.0094029447,2022q2,USM,05may2022,After Close
911805307,010938,91180530,12may2022,79039,USEG,.0061446899,-.039593667,-.014381639,-.0072434386,-.033692267,2022q2,USEG,12may2022,After Close
911922102,008947,91192210,27apr2022,65700,USLM,-.014845185,.0088830851,.03149832,.0099233538,-.0060939705,2022q2,,,
912008109,018312,91200810,21apr2022,16084,USFD,.035192478,.022471156,.091895461,.070154339,.058454454,2022q2,USFD,21apr2022,After Close
91274U309,034412,91274U30,16may2022,16674,USWS,-.077288024,.027300112,-.11863887,-.13670668,-.052097887,2022q2,,,
912909108,023978,91290910,28apr2022,76644,X,-.010094197,-.020444293,-.067758992,-.024530333,-.03033212,2022q2,X,28apr2022,After Close
91307C102,121440,91307C10,04may2022,87006,UTHR,.0091943797,.039661139,.041377999,.043042772,.049220178,2022q2,UTHR,04may2022,After Close
913259107,010999,91325910,03may2022,67360,UTL,.011434807,.0033896475,.049276967,-.0077075013,.014863214,2022q2,UTL,03may2022,After Close
91332U101,036898,91332U10,10may2022,19794,U,-.045937706,-.35334045,-.29078302,-.436039,-.38304648,2022q2,U,10may2022,After Close
91336L107,021515,91336L10,09may2022,15482,UNVR,-.011282441,-.024220986,-.046396498,-.043719973,-.035230156,2022q2,UNVR,09may2022,After Close
913456109,011017,91345610,25may2022,16555,UVV,.008875655,-.023743445,.017615642,.020717382,-.015078528,2022q2,UVV,25may2022,After Close
91347P105,025274,91347P10,05may2022,77610,OLED,-.048259322,.049824819,-.01995684,.026222453,-.00083901663,2022q2,OLED,05may2022,After Close
913483103,027828,91348310,05may2022,78915,UEIC,-.038744759,.024837261,-.012121529,-.030985493,-.014869814,2022q2,UEIC,05may2022,After Close
91381U200,033317,91381U20,10may2022,17825,UBX,.015777338,-.033970736,-.018784516,-.091961883,-.018729366,2022q2,,,
913837100,031170,91383710,20apr2022,81184,USAP,.029369382,.0094080362,.028398609,.059875637,.039053727,2022q2,USAP,20apr2022,After Close
91388P105,162338,91388P10,05may2022,90605,ULH,.01229863,.098335698,.1433894,.12957455,.11184373,2022q2,ULH,05may2022,After Close
913903100,011032,91390310,25apr2022,79637,UHS,.038531505,-.068520047,-.1705846,-.1421096,-.032628719,2022q2,UHS,25apr2022,After Close
913915104,156633,91391510,04may2022,89973,UTI,.026877543,-.050398257,-.10276838,-.0097416481,-.024875296,2022q2,UTI,04may2022,After Close
91544A109,022040,91544A10,04may2022,15087,UPLD,.029394122,-.082582444,-.049129721,-.081258684,-.055615757,2022q2,UPLD,04may2022,After Close
91688F104,034101,91688F10,27apr2022,18134,UPWK,-.020616213,.098327108,.16981722,.080021203,.075683765,2022q2,UPWK,27apr2022,After Close
916896103,165798,91689610,14jun2022,92294,UEC,-.075864933,.028088816,-.11616704,-.1270622,-.049907077,2022q2,UEC,14jun2022,After Close
917047102,029150,91704710,24may2022,79881,URBN,-.068719544,.14333156,.022992304,.02385449,.064762332,2022q2,URBN,24may2022,After Close
91704K202,035541,91704K20,10may2022,20637,UGRO,.027598264,-.086282693,-.040678747,-.058122676,-.061065678,2022q2,UGRO,10may2022,After Close
91705J204,120301,91705J20,05may2022,88372,UONEK,.069067493,.070300683,.067653701,.12933974,.14422366,2022q2,,,
91734E101,039886,91734E10,04may2022,22413,USER,-.010509737,-.12488195,-.24069543,-.17846878,-.13407922,2022q2,USER,04may2022,After Close
91734M103,001439,91734M10,29apr2022,12758,ECOL,.033126161,,,,,2022q2,ECOL,29apr2022,After Close
917488108,011051,91748810,26apr2022,79776,UTMD,.015850652,-.00071741518,-.018770065,-.0097888745,.015121866,2022q2,,,
918090101,034259,91809010,12may2022,18248,UTZ,.077562787,.040265322,.079775594,.10595514,.1209512,2022q2,UTZ,12may2022,After Close
918204108,011060,91820410,19may2022,43553,VFC,-.027469421,.060774252,-.023322612,.022146735,.031635396,2022q2,VFC,19may2022,After Close
918284100,011065,91828410,27apr2022,79864,VSEC,-.0055646151,.15196419,.062485483,.14452069,.14555395,2022q2,VSEC,27apr2022,After Close
91829B103,186180,91829B10,10may2022,12786,VOC,.015067619,.047816381,.046006855,.067681,.063604482,2022q2,,,
91829F104,013354,91829F10,16may2022,75033,VOXX,-.016925717,.048843648,.14170764,.044628609,.031091217,2022q2,VOXX,16may2022,After Close
918385204,024515,91838520,12may2022,15542,VTVT,-.048885308,.030740961,-.053962193,-.073802598,-.019647129,2022q2,,,
91851C201,027199,91851C20,03may2022,78841,EGY,.036302056,-.025037365,.017191924,.0012386254,.010355784,2022q2,EGY,03may2022,After Close
91854V206,038288,91854V20,11may2022,22610,VCSA,-.074580915,-.14242186,-.20639703,-.19484149,-.20638081,2022q2,,,
918640301,033780,91864030,16may2022,18061,VCNX,-.0037242521,-.062929831,.031574737,-.033276848,-.066419713,2022q2,,,
91879Q109,064344,91879Q10,09jun2022,84588,MTN,-.01934245,.041073363,-.00091110682,.026888108,.020936454,2022q2,MTN,09jun2022,After Close
918905209,012578,91890520,05may2022,45225,VHI,.13019365,.00018181014,.22301202,.11775722,.13039914,2022q2,VHI,05may2022,After Close
91913Y100,015247,91913Y10,26apr2022,85269,VLO,.070566222,.04026616,.11728717,.084290668,.11367381,2022q2,VLO,26apr2022,After Close
920253101,011094,92025310,20apr2022,80128,VMI,.0092263957,.082557291,.11704978,.09832637,.09254539,2022q2,VMI,20apr2022,After Close
92047W101,027373,92047W10,09may2022,16338,VVV,.010428137,-.062062118,-.0021536357,-.059171751,-.052281171,2022q2,VVV,09may2022,After Close
921659108,166435,92165910,05may2022,91186,VNDA,-.0057526133,-.012012201,.065754145,-.031553872,-.017695712,2022q2,VNDA,05may2022,After Close
922107305,034327,92210730,04may2022,18247,VAPO,.013142684,-.032326493,-.26210442,-.051449254,-.019608667,2022q2,,,
92214X106,029004,92214X10,03may2022,16543,VREX,.034581766,.044401817,.097343355,.049577683,.080519073,2022q2,VREX,03may2022,After Close
922280102,019044,92228010,02may2022,14472,VRNS,.0049139597,-.12693174,-.12946318,-.11131269,-.12264152,2022q2,VRNS,02may2022,After Close
92240M108,013963,92240M10,10may2022,75233,VGR,-.13509116,.087419823,-.044443782,-.039476749,-.05948098,2022q2,VGR,10may2022,After Close
922417100,011124,92241710,09may2022,81116,VECO,.0040114326,-.13390779,-.055171035,-.13408899,-.13043353,2022q2,VECO,09may2022,After Close
92242T101,020661,92242T10,10may2022,14884,VEC,.03178072,-.044126794,.0043202532,.031761177,-.013748455,2022q2,VEC,10may2022,After Close
92243A200,033114,92243A20,09may2022,57913,VXRT,-.076872118,.017710198,-.17945844,-.10260773,-.060523342,2022q2,VXRT,09may2022,After Close
92243G108,036600,92243G10,09may2022,19484,PCVX,-.082353584,.0033936077,-.04288144,-.082380936,-.07923945,2022q2,PCVX,09may2022,After Close
92244V104,039868,92244V10,09may2022,22351,VAXX,.046376672,.018471466,-.19784476,.094351247,.065704785,2022q2,VAXX,09may2022,After Close
922475108,018689,92247510,01jun2022,14231,VEEV,-.0072450801,.12695739,.10835914,.11525772,.11879248,2022q2,VEEV,01jun2022,After Close
92259F101,037106,92259F10,05may2022,18162,VLDR,-.03689016,-.060025107,-.1768456,-.11111461,-.094700933,2022q2,VLDR,05may2022,After Close
92332V107,039774,92332V10,12may2022,22256,VTYX,.076423675,-.00084642484,.13562791,.021722494,.075512566,2022q2,VTYX,12may2022,After Close
92335C106,185195,92335C10,08jun2022,12363,VRA,-.075715676,.030560685,-.1191936,-.028655818,-.047468916,2022q2,VRA,08jun2022,After Close
92337C203,194255,92337C20,09may2022,13202,VSTM,-.059750706,.055740468,-.14806245,-.058269728,-.0073407697,2022q2,,,
92337F107,018947,92337F10,03may2022,14263,VCYT,-.011130338,.018149549,-.087717056,.055898178,.0068172007,2022q2,VCYT,03may2022,After Close
92337R101,038782,92337R10,16may2022,21342,VERA,.039996397,.096309744,.1364982,.17066516,.14015818,2022q2,VERA,16may2022,After Close
92337U302,021984,92337U30,16may2022,18568,VERB,.10501472,.27739972,.74250859,.35751167,.41154549,2022q2,,,
92343E102,066368,92343E10,28apr2022,85753,VRSN,.00064441195,-.10910197,-.10615809,-.11822721,-.10852787,2022q2,VRSN,28apr2022,After Close
92343V104,002136,92343V10,22apr2022,65875,VZ,-.029970923,-.036726702,-.048860945,-.039528873,-.065596893,2022q2,VZ,22apr2022,After Close
92343X100,147242,92343X10,07jun2022,89397,VRNT,.0017635979,-.045062114,-.037121434,-.050061982,-.043377984,2022q2,VRNT,07jun2022,After Close
923454102,019858,92345410,09may2022,14751,VRTV,-.041240036,.048763841,.032161791,.025987873,.0055127824,2022q2,VRTV,09may2022,After Close
92345Y106,180652,92345Y10,03may2022,93089,VRSK,-.015346914,-.060913093,-.087130539,-.089270227,-.075325184,2022q2,VRSK,03may2022,After Close
92346J108,064334,92346J10,04may2022,84511,VCEL,-.037868116,-.045200881,-.10688803,-.043123379,-.08135733,2022q2,VCEL,04may2022,After Close
92346X206,141887,92346X20,11may2022,19494,VRME,-.096166618,.058001846,-.03340001,-.066862874,-.043742612,2022q2,VRME,11may2022,After Close
92347M100,031091,92347M10,03may2022,16712,VERI,-.019601721,-.029821148,-.1565025,-.036069002,-.048838325,2022q2,VERI,03may2022,After Close
92532F100,024344,92532F10,05may2022,76744,VRTX,.0094993515,-.038306024,-.058206294,-.03977837,-.029170556,2022q2,VRTX,05may2022,After Close
92534K107,183704,92534K10,10may2022,78003,VTNR,.017730199,.12281415,.31331015,.037932489,.14272188,2022q2,VTNR,10may2022,After Close
92537N108,036175,92537N10,27apr2022,17987,VRT,.1139538,-.031526152,.07983575,.062889971,.078835122,2022q2,VRT,27apr2022,After Close
92538J106,024083,92538J10,10may2022,19506,VERX,-.1002396,-.091831312,-.067562856,-.18642798,-.18286577,2022q2,VERX,10may2022,After Close
92539P101,038908,92539P10,10may2022,21589,VERV,.098066062,-.11357992,.072637849,-.066642888,-.026652191,2022q2,VERV,10may2022,After Close
92552R406,160785,92552R40,05may2022,19721,VVI,-.00068686652,-.052436814,-.015168357,-.076907568,-.053087663,2022q2,VVI,06may2022,After Close
92552V100,064088,92552V10,25may2022,84348,VSAT,-.0040943967,-.13069777,-.067916706,-.12486374,-.13425703,2022q2,VSAT,25may2022,After Close
925550105,029241,92555010,03may2022,79879,VIAV,-.013356397,.0073601138,.011867042,.002531263,-.0060945875,2022q2,VIAV,03may2022,After Close
92556D304,020740,92556D30,04may2022,14830,VIA,.0045816135,.044164915,.10604746,.062424548,.048948877,2022q2,,,
92556V106,007637,92556V10,09may2022,20057,VTRS,.088753693,-.0031854748,.14175797,.083598591,.0852855,2022q2,VTRS,09may2022,After Close
92557A101,037824,92557A10,03may2022,20469,DSP,-.010109017,-.093309484,-.065242104,-.089512706,-.10247523,2022q2,DSP,03may2022,After Close
92561V208,039712,92561V20,09may2022,19803,RBOT,-.081137978,-.10240069,-.15891244,-.26095569,-.17523009,2022q2,,,
925815102,021238,92581510,21apr2022,76128,VICR,-.0198726,.036128733,-.071239941,-.030618055,.01553816,2022q2,VICR,21apr2022,After Close
926400102,039310,92640010,31may2022,21609,VSCO,-.027259195,.096267194,-.083859332,-.0047246506,.066383831,2022q2,VSCO,31may2022,After Close
92672L107,023106,92672L10,05may2022,15978,VRAY,-.034351427,.10439594,.033797808,.044604246,.066458367,2022q2,VRAY,05may2022,After Close
92673K108,040307,92673K10,12may2022,22689,VIGL,-.010358397,.0043908847,.0090635121,-.25449616,-.0060129948,2022q2,VIGL,12may2022,After Close
92686J106,021032,92686J10,27apr2022,15303,VKTX,-.040598769,.077020839,.065551274,-.0088301664,.033295117,2022q2,VKTX,27apr2022,After Close
927107409,011178,92710740,07jun2022,80857,VLGEA,-.010630745,-.0069251675,.041345149,-.011389576,-.017482292,2022q2,VLGEA,07jun2022,After Close
92719V100,038757,92719V10,04may2022,21120,VMEO,-.0048132688,-.024860764,-.081075393,-.018977912,-.029554371,2022q2,VMEO,04may2022,After Close
927330209,033429,92733020,23may2022,17826,BBIG,-.0025569231,.0037790481,-.18180677,.040854424,.0012124623,2022q2,,,
92747V106,038952,92747V10,16may2022,20580,VWE,.083527781,-.092482731,-.022805864,-.023135342,-.016679833,2022q2,VWE,16may2022,After Close
92764N102,035638,92764N10,05may2022,19032,VIR,-.027931398,.043904569,.081677951,.026126757,.014746855,2022q2,VIR,05may2022,After Close
92765F108,023813,92765F10,10may2022,90907,VIRX,.025389517,-.099768497,-.21637204,-.11950821,-.076912053,2022q2,VIRX,10may2022,After Close
92766K403,035808,92766K40,05may2022,16964,SPCE,-.055729147,-.084937371,-.21759868,-.12415467,-.13593303,2022q2,,,
92771A101,038248,92771A10,11may2022,21321,VORB,.0023726199,.085812248,.071636051,-.019185795,.088388465,2022q2,VORB,11may2022,After Close
92790C104,030311,92790C10,12may2022,14708,VRDN,.053475559,.25330383,.32785752,.26125222,.32032493,2022q2,VRDN,12may2022,After Close
92823T207,122175,92823T20,13may2022,87084,VHC,.035500824,.013082554,.1870908,.086359814,.04904782,2022q2,,,
928298108,011191,92829810,03may2022,57808,VSH,.013878392,.0030730518,.028239278,.028941488,.016994093,2022q2,VSH,03may2022,After Close
92829J203,036530,92829J20,12may2022,20331,VIRI,.05291117,-.015537913,.24960059,-.013055245,.036551129,2022q2,,,
92835K103,185138,92835K10,09may2022,93426,VPG,.0039558737,-.016891783,-.0063873669,-.017566664,-.013002732,2022q2,VPG,09may2022,After Close
92836Y409,289735,92836Y40,16may2022,14060,VISL,.020798611,-.012918963,.072172351,.044551726,.0076109506,2022q2,,,
928377100,022653,92837710,05may2022,15168,VSTO,.076154657,-.00018125572,.10743526,.085051432,.075959593,2022q2,VSTO,05may2022,After Close
92839U206,136648,92839U20,28apr2022,88319,VC,.10033916,.028790271,.19592373,.1627437,.13201822,2022q2,VC,28apr2022,After Close
92840H400,187368,92840H40,23jun2022,16070,VTGN,.010434872,-.083841644,-.15600885,-.10716967,-.074281648,2022q2,,,
92840M102,157373,92840M10,06may2022,16736,VST,.05601503,-.058051363,.034157511,.011228735,-.0052880836,2022q2,VST,06may2022,After Close
92846Q107,039749,92846Q10,11may2022,22199,COCO,-.11795036,-.092560597,-.049670331,-.14184971,-.19959339,2022q2,COCO,11may2022,After Close
92847W103,036726,92847W10,05may2022,19541,VITL,-.013161217,.061248302,-.075163394,.039278574,.047280982,2022q2,VITL,05may2022,After Close
92852R403,183269,92852R40,13may2022,22804,VIVK,.028944869,.017924221,.035980955,.038575146,.047387905,2022q2,,,
