gvkey,CUSIP,ticker,CIK,CoName,cik_source
031460,76009N10,RCII,0000729217,RENT A CENTER INC,cusip_link
039819,76010Y20,RENT,0001468327,"Rent the Runway, Inc.",ticker_fallback
023898,76011220,RTK,,,not_found
187774,76011310,RNF,,,not_found
012815,76017410,RENT,0001468327,"Rent the Runway, Inc.",ticker_fallback
147639,76027610,RJET,0000810332,REPUBLIC AIRWAYS HOLDINGS INC.,ticker_fallback
027988,76028H20,RPRX,0000897075,REPROS THERAPEUTICS INC,cusip_link
033693,76029L10,TBRG,0001720592,Repay Holdings Corp,cusip_link
033719,76029N10,REPL,0001737953,Replimune Group Inc,cusip_link
112168,76075910,RSG,0001060391,"REPUBLIC SERVICES, INC.",ticker_fallback
012377,76091110,REFR,0000793524,RESEARCH FRONTIERS INC,ticker_fallback
026004,76094310,RSCR,,,not_found
180345,76102510,RSSS,0001386301,"Research Solutions, Inc.",ticker_fallback
031887,76115210,RMD,0000943819,RESMED INC,ticker_fallback
179782,76116A30,REN,0001469510,Cimarex Resolute LLC,cusip_link
002337,76117W10,ABH,,,not_found
019719,76118L10,RESN,,,not_found
034053,76118Y10,REZI,0001740332,RESIDEO TECHNOLOGIES INC,cusip_link
039363,76119X10,RSVR,0001824403,Reservoir Media Inc,cusip_link
141359,76122Q10,RECN,0001084765,RESOURCES CONNECTION INC,cusip_link
176963,76123U10,RGDX,0001124608,RESPONSE GENETICS INC,cusip_link
186451,76124810,MKTG,,,not_found
143526,76129W10,RVP,0000946563,RETRACTABLE TECHNOLOGIES INC,cusip_link
018177,76132B10,SALE,0001475274,RETAILMENOT INC,cusip_link
019471,76133010,RVNC,,,not_found
157080,76150520,RVM,,,not_found
033812,76151R20,AXIL,0001718500,Axil Brands Inc,cusip_link
062290,76152560,REV,,,not_found
037534,76152G10,RVPH,0001742927,REVIVA PHARMACEUTICALS HOLDINGS INC,cusip_link
012277,76155720,DINE,,,not_found
029921,76155G20,NEXS,0000917523,Revolution Lighting Technologies Inc,cusip_link
036083,76155X10,RVMD,0001628171,Revolution Medicines Inc,cusip_link
177896,76156550,REXX,,,not_found
034467,76156B10,RVLV,0001746618,Revolve Group Inc,cusip_link
001864,76162410,REX,0000744187,REX AMERICAN RESOURCES Corp,ticker_fallback
120877,76171310,RAI,,,not_found
035874,76171L10,REYN,0001786431,Reynolds Consumer Products Inc,cusip_link
017651,76200L30,RZLT,0001509261,Rezolute Inc,cusip_link
021601,76243J10,RYTM,0001649904,RHYTHM PHARMACEUTICALS INC,cusip_link
135965,76254410,SONS,,,not_found
019377,76276010,RICE,,,not_found
022159,76281910,RMP,,,not_found
114415,76283130,RIBT,,,not_found
009125,76316510,RELL,0000355948,"RICHARDSON ELECTRONICS, LTD.",ticker_fallback
043190,76550410,RR,0001963685,RICHTECH ROBOTICS INC.,ticker_fallback
133468,76655970,RIGL,0001034842,RIGEL PHARMACEUTICALS INC,ticker_fallback
038060,76655K10,RGTI,0001838359,Rigetti Computing Inc,cusip_link
160415,76657R10,RNOW,0001111247,RIGHTNOW TECHNOLOGIES INC,cusip_link
185921,76658210,RNET,,,not_found
021138,76658B10,NAME,0001589094,RIGHTSIDE GROUP LTD,cusip_link
034183,76665T10,REPX,0001001614,"Riley Exploration Permian, Inc.",ticker_fallback
019802,76674Q10,RMNI,0001415610,RIMINI STREET INC,cusip_link
018630,76680R20,RNG,0001384905,RINGCENTRAL INC,cusip_link
176840,76680V10,REI,0001384195,RING ENERGY INC,cusip_link
177659,76688310,RINO,,,not_found
148170,76729210,APPY,,,not_found
009155,76775487,RAD,,,not_found
174317,76857310,RVBD,,,not_found
039811,76954A10,RIVN,0001874178,Rivian Automotive Inc / DE,cusip_link
180562,76973Q20,RRTS,0001440024,Roadrunner Transportation Systems Inc,cusip_link
034296,76975510,ROAN,,,not_found
009173,77019610,RBN,,,not_found
002312,77032310,RHI,0000315213,ROBERT HALF INC.,ticker_fallback
037453,77104910,RBLX,0001315098,Roblox Corp,ticker_fallback
024304,77149710,ROCM,,,not_found
013288,77208120,CIGX,,,not_found
065655,77263210,ROAC,,,not_found
018584,77311110,FUEL,,,not_found
032908,77313F10,RCKT,0001281895,ROCKET PHARMACEUTICALS INC,cusip_link
009203,77390310,ROK,0001024478,"ROCKWELL AUTOMATION, INC",ticker_fallback
144066,77434110,COL,,,not_found
066366,77437430,RMTI,0001041024,"ROCKWELL MEDICAL, INC.",ticker_fallback
162957,77441510,ROC,0002077709,Rank One Computing Corp,ticker_fallback
027776,77451510,RCKY,0000895456,"ROCKY BRANDS, INC.",ticker_fallback
011976,77467X10,RMCF,0001616262,Rocky Mountain Chocolate Factory Inc,cusip_link
063651,77504310,RSTI,,,not_found
009216,77513310,ROG,0000084748,ROGERS CORP,ticker_fallback
032382,77543R10,ROKU,0001428439,ROKU INC,cusip_link
009225,77571110,ROL,0000084839,ROLLINS INC,ticker_fallback
037617,77615310,RMO,,,not_found
183636,77634L10,AH,0001910851,R1 RCM Inc /DE,cusip_link
166756,77665020,RTNB,,,not_found
024925,77669610,ROP,0000882835,ROPER TECHNOLOGIES INC,ticker_fallback
187814,77714910,RRMS,,,not_found
031156,77738510,ROSE,,,not_found
166061,77777930,ROSE,,,not_found
180905,77778010,RST,,,not_found
009248,77829610,ROST,0000745732,"ROSS STORES, INC.",ticker_fallback
199456,77926810,RNDY,,,not_found
039377,77936F10,ROVR,0001826018,ROVER GROUP INC,cusip_link
028791,78074G20,ROYL,0000864839,ROYALE ENERGY INC,cusip_link
039345,78112J20,RBT,,,not_found
178865,78112T20,RBCN,,,not_found
045281,78115410,RBRK,0001943896,"Rubrik, Inc.",ticker_fallback
120557,78116B10,RUBO,0001082423,RUBIOS RESTAURANTS INC,cusip_link
033720,78116T10,RUBY,0001709401,Rubius Therapeutics Inc,cusip_link
007566,78118210,RT,,,not_found
016416,78122010,RKUS,,,not_found
183570,78129510,RUE,,,not_found
037953,78137L10,RUM,0001830081,Rumble Inc,cusip_link
021035,78138630,RMBL,,,not_found
028616,78174810,RURL,,,not_found
063000,78184620,RUSHA,0001012019,RUSH ENTERPRISES INC \TX\,ticker_fallback
037623,78201110,RSI,0001793659,"Rush Street Interactive, Inc.",ticker_fallback
163891,78333210,RUTH,,,not_found
009299,78354910,R,0000085961,RYDER SYSTEM INC,ticker_fallback
005968,78375410,RYI,,,not_found
009302,78376410,RYL,,,not_found
034766,78396V20,WORX,0001674227,SCWorx Corp,cusip_link
037651,78397Q10,SES,0001819142,SES AI Corp,cusip_link
039951,78397T20,SABS,0001833214,SAB Biotherapeutics Inc,cusip_link
062288,78402X10,DDD,0000910638,3D SYSTEMS CORP,ticker_fallback
007163,78409V10,MHP,0000064040,S&P Global Inc,cusip_link
012658,78410920,,,,not_found
031384,78413P10,SMHI,0001690334,SEACOR Marine Holdings Inc,cusip_link
029647,78415310,SFN,,,not_found
018438,78417830,SFXE,,,not_found
025980,78423R10,SHFL,0000718789,SHFL ENTERTAINMENT INC,cusip_link
009324,78430510,SJW,,,not_found
333070,78435P10,SEZL,0001662991,Sezzle Inc,cusip_link
009325,78441310,SLI,0001537137,STANDARD LITHIUM LTD.,ticker_fallback
064130,78453M20,FUEL,0001024452,SMF ENERGY CORP,cusip_link
026013,78454L10,SM,0000893538,SM Energy Co,ticker_fallback
004341,78461U10,SORL,,,not_found
121053,78463B10,SONE,0001063254,S1 CORP /DE/,cusip_link
183974,78463M10,SPSC,0001092699,SPS COMMERCE INC,ticker_fallback
147660,78464R10,SRX,0000906192,SRA INTERNATIONAL INC,cusip_link
063291,78464W10,STRC,0001014041,SRI SURGICAL EXPRESS INC,cusip_link
062965,78467J10,SSNC,0001402436,SS&C Technologies Holdings Inc,ticker_fallback
158737,78469C10,STAN,0001059262,SP Plus Corp,cusip_link
024611,78469X10,FLOW,,,not_found
178870,78470V10,SYRG,0001413507,SRC Energy Inc,cusip_link
025447,78471E10,SKYX,0001598981,SQL Technologies Corp,cusip_link
037327,78472F10,TLMD,0001791091,SOC Telemed Inc,cusip_link
015543,78472M10,SRAX,0001538217,SRAX Inc,cusip_link
037282,78472W10,SQZ,0001604477,SQZ Biotechnologies Co,cusip_link
005087,78473E10,SPW,0000088205,SPX Technologies Inc,cusip_link
134384,78477410,STEC,,,not_found
180597,78478V20,STRI,,,not_found
133888,78493260,SABA,0000828803,Saba Capital Income & Opportunities Fund II,ticker_fallback
062302,78493310,SGRP,0001004989,"SPAR Group, Inc.",ticker_fallback
184259,78513530,SANW,,,not_found
019649,78573M10,SABR,0001597033,Sabre Corp,ticker_fallback
038018,78574H10,SOC,0001831481,Sable Offshore Corp,cusip_link
018235,78636X87,SAEX,0001514732,SAExploration Holdings Inc,cusip_link
050297,78642D10,SPAI,0002011208,Safe Pro Group Inc,cusip_link
009359,78651420,SWY,,,not_found
027790,78659830,SGA,0000886136,SAGA COMMUNICATIONS INC,ticker_fallback
020943,78667J10,SAGE,0001597553,SAGE THERAPEUTICS INC,cusip_link
186045,78669210,SGNT,,,not_found
038790,78670010,SGMT,0001400118,Sagimet Biosciences Inc.,ticker_fallback
150481,78709Y10,SAIA,0001177702,SAIA INC,cusip_link
032641,78781P10,SAIL,0001627857,Sailpoint Technologies Holdings Inc,cusip_link
012544,79014810,JOE,0000745308,ST JOE Co,ticker_fallback
009372,79084910,STJ,,,not_found
013380,79377W10,SKS,0000812900,SAKS INC,cusip_link
184592,79379T20,,,,not_found
176658,79400610,SLRY,,,not_found
121817,79409310,SALM,0001050606,"SALEM MEDIA GROUP, INC. /DE/",ticker_fallback
157855,79466L30,CRM,0001108524,SALESFORCECOM INC,cusip_link
062977,79543510,SLXP,,,not_found
175900,79546E10,SBH,0001368458,SALLY BEAUTY HOLDINGS INC,cusip_link
040292,79589L10,IOT,0001642896,Samsara Inc,cusip_link
037925,79956610,SANA,0001770121,"Sana Biotechnology, Inc.",ticker_fallback
023623,79957L10,,0000714256,Sanara MedTech Inc,cusip_link
188663,79970Y10,SN,0001528837,SANCHEZ ENERGY CORP,cusip_link
013323,80001310,SAFM,,,not_found
061513,80004C10,SNDK,0001000180,SANDISK CORP,cusip_link
176899,80007P86,SD,0001349436,SANDRIDGE ENERGY INC,cusip_link
024755,80042210,JBSS,0000880117,SANFILIPPO JOHN B & SON INC,ticker_fallback
133871,80067710,SGMO,0001001233,"SANGAMO THERAPEUTICS, INC",ticker_fallback
028139,80105610,SANM,0000897723,SANMINA CORP,ticker_fallback
157954,80281730,SNTS,,,not_found
062602,80306210,SAPE,,,not_found
160214,80352110,SARA,,,not_found
039738,80359A20,STRC,0001050446,Strategy Inc,ticker_fallback
064857,80360710,AVII,,,not_found
025929,80389340,SATC,,,not_found
035601,80405P10,STSA,0001692830,Satsuma Pharmaceuticals Inc,cusip_link
110533,80413710,SHS,,,not_found
031177,80511110,SVRA,0001160308,Savara Inc,ticker_fallback
040501,80517M10,SVV,0001883313,Savers Value Village Inc,cusip_link
002222,80517Q10,SVNT,0000722104,SAVIENT PHARMACEUTICALS INC,cusip_link
130305,80542330,SVVS,,,not_found
009445,80589M10,SCG,0000754737,SCANA CORP,cusip_link
029910,80603710,SCSC,0000918965,"SCANSOURCE, INC.",ticker_fallback
004645,80637310,SGK,,,not_found
061494,80640710,HSIC,0001000228,HENRY SCHEIN INC,ticker_fallback
064708,80669310,WNI,,,not_found
026520,80687020,SMIT,,,not_found
029217,80688210,SCHN,,,not_found
264193,80689H10,SNDR,0001692063,Schneider National Inc,cusip_link
009466,80706610,SCHL,0000866729,SCHOLASTIC CORP,ticker_fallback
033445,80706P10,SRRK,0001727196,Scholar Rock Holding Corp,cusip_link
036051,80810D10,SDGR,0001490978,Schrodinger Inc,cusip_link
009472,80819410,SHLM,,,not_found
061519,80854110,SWM,,,not_found
018683,80862510,SAIC,0001571123,Science Applications International Corp,ticker_fallback
025047,80862K10,SCLN,0000880771,SCICLONE PHARMACEUTICALS INC,cusip_link
039850,80864420,SNCE,,,not_found
010991,80874P10,SGMS,0000750004,SCIENTIFIC GAMES CORP,cusip_link
113371,80876010,SCIL,,,not_found
179507,80880X10,MEDS,,,not_found
035055,80908710,SCPL,,,not_found
126600,80908T10,SQI,0001082526,SCIQUEST INC,cusip_link
035050,80917110,SCPS,,,not_found
020185,81018610,SMG,0000825542,SCOTTS MIRACLE-GRO CO,ticker_fallback
032601,81064810,SCPH,,,not_found
014535,81105440,SSP,0000832428,E.W. SCRIPPS Co,ticker_fallback
180167,81106510,SNI,,,not_found
020040,81129220,SCYX,0001178253,SCYNEXIS INC,ticker_fallback
009538,81154310,SEB,0000088121,SEABOARD CORP /DE/,ticker_fallback
063938,81169940,SEAC,,,not_found
141460,81181C10,SGEN,0001060736,Seagen Inc,cusip_link
026021,81190410,CKH,,,not_found
183380,81201R10,HAWK,0001452384,SEAHAWK DRILLING INC,cusip_link
009555,81211K10,SEE,0000088204,SEALED AIR CORP US,cusip_link
008101,81213930,ZZ,,,not_found
045397,81221520,SEG,0002009684,Seaport Entertainment Group Inc.,ticker_fallback
006307,81235010,SHLD,,,not_found
012976,81236210,SHOS,,,not_found
024458,81255T10,SPNE,0001637761,SeaSpine Holdings Corp,cusip_link
037783,81256L20,ICU,0001831868,SeaStar Medical Holding Corp,cusip_link
186392,81282V10,SEAS,0001564902,SEAWORLD ENTERTAINMENT INC,cusip_link
026677,81374A10,SCWX,0001468666,SecureWorks Corp,cusip_link
034709,81577F40,SEEL,0001017491,SEELOS THERAPEUTICS INC,cusip_link
037425,81578P10,SEER,0001726445,"Seer, Inc.",ticker_fallback
032804,81612030,SIC,,,not_found
029680,81617J30,WTTR,0001693256,Select Energy Services Inc,cusip_link
174236,81619Q10,SEM,0001320414,SELECT MEDICAL HOLDINGS CORP,cusip_link
027354,81621230,SELB,,,not_found
032901,81642T20,SLS,0001390478,SELLAS Life Sciences Group Inc,cusip_link
184035,81663A10,SEMG,0001489136,SEMGROUP CORP,cusip_link
039321,81663L20,SMFR,0001818331,GeneDx Holdings Corp,cusip_link
185380,81664520,LEDS,0001333822,SemiLEDs Corp,ticker_fallback
019189,81684M10,SMLR,0001554859,SEMLER SCIENTIFIC INC,cusip_link
009599,81685010,SMTC,0000088941,SEMTECH CORP,ticker_fallback
008272,81685110,SRE,0001032208,SEMPRA,ticker_fallback
038403,81686C10,SEMR,0001831840,SEMrush Holdings Inc,cusip_link
032675,81688310,SEND,,,not_found
008582,81707050,SENEA,0000088948,Seneca Foods Corp,ticker_fallback
028365,81720R60,SNES,0001680378,SenesTech Inc,cusip_link
142812,81724Q10,SNMX,0001123979,SENOMYX INC,cusip_link
175084,81724W10,SENO,0001097136,SENORX INC,cusip_link
011012,81725T10,SXT,0000310142,UNIVERSAL FOODS CORP,cusip_link
038783,81726A20,SNTI,0001854270,"Senti Biosciences Holdings, Inc.",ticker_fallback
026908,81728J10,SRTS,0001494891,Sensus Healthcare Inc,cusip_link
037596,81730H10,S,0001583708,SentinelOne Inc,cusip_link
128663,81733740,SQNM,,,not_found
050763,81734D10,SEPN,0001984086,Septerna Inc,cusip_link
145416,81747T10,SRLS,0001156295,SERACARE LIFE SCIENCES INC,cusip_link
039170,81749D10,SERA,0001534969,SERA PROGNOSTICS INC,cusip_link
034469,81751A10,AGE,0001708599,Serina Therapeutics Inc,cusip_link
009611,81756510,SCI,0000089089,SERVICE CORP INTERNATIONAL,ticker_fallback
045081,81758H10,SERV,0001832483,Serve Robotics Inc /DE/,cusip_link
171007,81762P10,NOW,0001373715,ServiceNow Inc,cusip_link
186129,81763U10,SREV,0001310114,SERVICESOURCE INTERNATIONAL INC,cusip_link
001082,81765M10,SERV,0000001923,SERVIDYNE INC,cusip_link
009619,81773210,SVT,,,not_found
014170,81783K10,TO,0000825411,SEVCON INC,cusip_link
022672,81904710,SHAK,0001620533,Shake Shack Inc.,ticker_fallback
039785,81947T20,SHPW,,,not_found
039158,81948W10,SHCR,0001816233,Sharecare Inc,cusip_link
112819,82001710,SMED,,,not_found
186903,82005410,SMTP,,,not_found
037110,82024L10,STTK,0001680367,Shattuck Labs Inc,cusip_link
029353,82028010,SHAW,,,not_found
020944,82263410,SHLX,,,not_found
009664,82312B10,SHEN,0000354963,SHENANDOAH TELECOMMUNICATIONS CO/VA/,cusip_link
264629,82321310,SDTH,,,not_found
174355,82321P20,SHE,0001327364,SHENGKAI INNOVATIONS INC,cusip_link
009667,82434810,SHW,0000089800,SHERWIN WILLIAMS CO,ticker_fallback
036494,82452J10,FOUR,0001794669,Shift4 Payments Inc,cusip_link
029558,82452L50,PIXY,0001675634,ShiftPixy Inc,cusip_link
037213,82452T30,SFT,,,not_found
028518,82454310,SHLO,,,not_found
043435,82455M10,SHIM,0001887944,Shimmick Corp,cusip_link
176726,82456810,BEST,,,not_found
027938,82488910,SCVL,0000895447,SHOE CARNIVAL INC,ticker_fallback
034854,82489T10,SWAV,,,not_found
037646,82489W10,SHLS,0001831651,Shoals Technologies Group Inc,cusip_link
177127,82521110,SHOR,,,not_found
031457,82536T10,SSTI,0001351636,"SOUNDTHINKING, INC.",ticker_fallback
175376,82568P30,SFLY,0001125920,SHUTTERFLY INC,cusip_link
003382,82569010,SSTK,0001549346,"Shutterstock, Inc.",ticker_fallback
034193,82570410,SIBN,0001459839,"SI-BONE, Inc.",ticker_fallback
040305,82616520,SIDU,0001879726,Sidus Space Inc.,ticker_fallback
022037,82621J20,SIEN,0001551693,Sientra Inc,cusip_link
031559,82622H10,SNNA,0001656328,Sienna Biopharmaceuticals Inc,cusip_link
025129,82640U40,DNAI,0001290149,Sierra Oncology Inc,cusip_link
009698,82654610,SIF,0000090168,SIFCO INDUSTRIES INC,ticker_fallback
009699,82655210,SIAL,,,not_found
012234,82656510,SIGM,,,not_found
037488,82657L20,SGTX,,,not_found
039171,82657M10,SGHT,0001531177,Sight Sciences Inc,cusip_link
185587,82659860,SGLB,,,not_found
029698,82661L10,SGMA,0000915358,SIGMATRON INTERNATIONAL INC,cusip_link
043279,82670R30,SGN,,,not_found
037811,82671G10,SGFY,0001828182,Signify Health Inc,cusip_link
065376,82691710,SIGA,0001010086,SIGA TECHNOLOGIES INC,ticker_fallback
133288,82691910,SLAB,0001038074,SILICON LABORATORIES INC.,ticker_fallback
064389,82704810,SLGN,0000849869,SILGAN HOLDINGS INC,ticker_fallback
124599,82705T10,SIMG,0001003214,SILICON IMAGE INC,cusip_link
162907,82706L10,SGI,0001316625,SILICON GRAPHICS INTERNATIONAL CORP,cusip_link
034882,82710M10,SILK,0001397702,Silk Road Medical Inc,cusip_link
170430,82711P20,SILO,0001514183,Silo Pharma Inc,cusip_link
045320,82728C10,SVCO,0001943289,Silvaco Group Inc,cusip_link
187607,82817Q10,SSNI,,,not_found
037495,82835W10,SBTX,0001671858,ARS Pharmaceuticals Inc,cusip_link
010221,82836G10,SFY,0000351817,SILVERBOW RESOURCES INC,cusip_link
170655,82846H40,SSNT,0001236275,QXO Inc,cusip_link
027576,82900L10,CPAA,0001702744,Simply Good Foods Co,cusip_link
030260,82907310,SSD,0000920371,"Simpson Manufacturing Co., Inc.",ticker_fallback
064929,82921410,SLP,0001023459,"Simulations Plus, Inc.",ticker_fallback
060800,82924210,SBGI,0001971213,"Sinclair, Inc.",ticker_fallback
038806,82933R30,OMIC,0001850906,Singular Genomics Systems Inc,cusip_link
176138,82935B20,SNEN,0001107563,SINOENERGY CORP,cusip_link
178896,82935L10,SIHI,0001406574,SINOHUB INC,cusip_link
180118,82935V30,SINO,,,not_found
144356,82936G20,SCEI,0001120096,SINO CLEAN ENERGY INC,cusip_link
177981,82939270,AMDA,,,not_found
023933,82939910,AXON,0001069183,"AXON ENTERPRISE, INC.",ticker_fallback
174876,82966C10,SIRO,0001014507,SIRONA DENTAL SYSTEMS INC,cusip_link
025893,82982L10,SITE,0001650729,SiteOne Landscape Supply Inc,cusip_link
035794,82982T10,SITM,0001451809,SITIME Corp,cusip_link
034034,82983N10,FLMN,,,not_found
149360,82988R20,SITO,0001157817,SITO MOBILE LTD,cusip_link
030662,82993310,SIRI,0000908937,SIRIUS XM HOLDINGS INC.,ticker_fallback
010567,83001A10,SIX,0000701374,SIX FLAGS INC,cusip_link
013710,83001C10,FUN,0001999001,Six Flags Entertainment Corporation/NEW,cusip_link
181445,83002F10,CTEK,0001382219,6D Global Technologies Inc,cusip_link
062016,83013P10,SZMK,0001591877,SIZMEK INC,cusip_link
121142,83056610,SKX,,,not_found
035327,83066P30,SKIL,0001774675,Skillsoft Corp.,ticker_fallback
037562,83067L20,SKLZ,0001801661,Skillz Inc.,ticker_fallback
033652,83083010,SKY,0000090896,"Champion Homes, Inc.",ticker_fallback
186345,83083J10,SKUL,0001423542,SKULLCANDY INC,cusip_link
037066,83085C10,SKYH,0001823587,Sky Harbour Group Corp,cusip_link
022116,83086J20,SKYE,0001516551,Skye Bioscience Inc,cusip_link
012392,83087910,SKYW,0000793733,SKYWEST INC,ticker_fallback
050791,83087C20,SKYQ,0001812447,Sky Quarry Inc,cusip_link
126772,83088430,SKBI,,,not_found
001327,83088M10,SWKS,0000004127,SKYWORKS SOLUTIONS INC,cusip_link
035133,83088V10,WORK,,,not_found
038465,83089J10,SKYT,0001819974,SkyWater Technology Inc,cusip_link
116504,83125X10,SCSS,0000827187,Sleep Number Corp,cusip_link
160448,83171G10,SPRO,0001289863,SMARTPROS LTD,cusip_link
177031,83172F20,HEAT,0001384135,SMARTHEAT INC,cusip_link
115757,83175410,SWHC,,,not_found
009771,83186520,AOS,0000091142,SMITH A O CORP,ticker_fallback
019843,83190B10,SFS,,,not_found
022284,83191H10,SND,0001529628,Smart Sand Inc,cusip_link
035602,83192H10,SDC,0001775625,SmileDirectClub Inc,cusip_link
039173,83193D20,SMTK,0001817760,SmartKem Inc,cusip_link
039505,83193G10,SMRT,0001837014,SmartRent Inc,cusip_link
033275,83200N10,SMAR,0001366561,SMARTSHEET INC,cusip_link
040492,83204U60,SMFL,,,not_found
043784,83207R10,SDHC,0001982518,Smith Douglas Homes Corp,cusip_link
009772,83211010,SII,0001512920,SPROTT INC.,ticker_fallback
061321,83215440,SMSI,0000948708,"SMITH MICRO SOFTWARE, INC.",ticker_fallback
061709,83215610,,,,not_found
137874,83268220,SMTX,,,not_found
009777,83269640,SJM,0000091419,J M SMUCKER Co,ticker_fallback
006242,83272A10,,,,not_found
041686,83301J10,SNAL,0001886894,Snail Inc,cusip_link
009778,83303410,SNA,0000091440,Snap-on Inc,ticker_fallback
039286,83303Y10,SNPO,0001856430,Snap One Holdings Corp,cusip_link
030091,83304A10,SNAP,0001564408,Snap Inc,cusip_link
339965,83344510,SNOW,0001640147,Snowflake Inc.,ticker_fallback
006574,83355110,LNCE,,,not_found
060801,83368E20,SCKT,0000944075,SOCKET MOBILE INC,cusip_link
039557,83370P20,SOPA,,,not_found
015314,83416T10,SCTY,0001408356,SOLARCITY CORP,cusip_link
023119,83417M10,SEDG,0001419612,SOLAREDGE TECHNOLOGIES INC,cusip_link
179690,83417Q20,SWI,0001739942,SolarWinds Corp,cusip_link
030547,83418M10,SOI,0001697500,Solaris Energy Infrastructure Inc,cusip_link
035160,83419H10,SMXT,0001519472,"SolarMax Technology, Inc.",ticker_fallback
020898,83420330,CAPN,0002024203,Cayson Acquisition Corp,ticker_fallback
177429,83421A10,SLH,0001324245,SOLERA HOLDINGS INC,cusip_link
013484,83422360,SNGX,0000812796,"SOLIGENIX, INC.",ticker_fallback
032894,83422E20,SLDB,0001707502,Solid Biosciences Inc,cusip_link
038094,83422N10,SLDP,0001844862,Solid Power Inc,cusip_link
034834,83425110,SOLY,,,not_found
030473,8342EP10,XPL,0000917225,SOLITARIO EXPLORATION & ROYALTY CORP,cusip_link
065350,83437650,SOA,,,not_found
175913,83438K10,SLTM,0001171298,SOLTA MEDICAL INC,cusip_link
023776,83444540,SMTS,,,not_found
039102,83444K10,SLGC,0001837412,SomaLogic Inc,cusip_link
045167,83444M10,SOLV,0001964738,Solventum Corp,cusip_link
165742,83445320,SOMX,,,not_found
037810,83542D30,SOND,0001819395,Sonder Holdings Inc,cusip_link
009812,83543840,SNSTA,,,not_found
023697,83545110,SONC,,,not_found
065831,83545G10,SAH,0001043509,SONIC AUTOMOTIVE INC,cusip_link
109186,83545R20,SOFO,0001029744,SONIC FOUNDRY INC,cusip_link
029709,83546010,SNIC,,,not_found
126322,83547010,SNWL,,,not_found
013176,83548310,,,,not_found
009815,83549510,SON,0000091767,SONOCO PRODUCTS CO,ticker_fallback
175424,83558L30,OCLS,,,not_found
066728,83568G10,SONO,0001055355,SONOSITE INC,cusip_link
033767,83570H10,SONO,0001314727,Sonos Inc,cusip_link
183602,83587F20,SRNE,0000850261,SORRENTO THERAPEUTICS INC,cusip_link
020675,83587V10,ROKA,0001472343,Sorrento Tech Inc,cusip_link
014412,83589810,BID,0002094919,Tribeca Strategic Acquisition Corp.,ticker_fallback
037338,83601L10,SHC,0001822479,Sotera Health Co,cusip_link
177872,83609110,SDBT,,,not_found
038087,83610010,SOUN,0001840856,"SOUNDHOUND AI, INC.",ticker_fallback
176556,83616T10,FIRE,0001168195,SOURCEFIRE INC,cusip_link
009831,83851810,SJI,,,not_found
171139,84130C10,SXE,0001547638,SOUTHCROSS ENERGY PARTNERS LP,cusip_link
009850,84258710,SO,0000092122,SOUTHERN CO,ticker_fallback
061811,84265V10,SCCO,0001001838,SOUTHERN COPPER CORP/,ticker_fallback
009867,84403010,SUG,,,not_found
040132,84445C10,SLND,0001883814,Southland Holdings Inc,cusip_link
009882,84474110,LUV,0000092380,SOUTHWEST AIRLINES CO,ticker_fallback
009890,84489510,SWX,0001692115,"Southwest Gas Holdings, Inc.",ticker_fallback
013409,84490920,,,,not_found
009898,84533110,SWWC,,,not_found
009904,84546710,SWN,,,not_found
185181,84612H10,SOWG,0001490161,Sow Good Inc,cusip_link
039542,84612U10,SOVO,0001856608,Sovos Brands Inc,cusip_link
009916,84639610,SPAN,,,not_found
117145,84642583,SBSA,,,not_found
163772,84649R20,CODE,0001322705,SPANSION INC,cusip_link
238157,84651P10,LOV,0001314475,SPARK NETWORKS INC,cusip_link
022709,84652J10,ONCE,0001609351,Spark Therapeutics Inc,cusip_link
028762,84721510,SPTN,,,not_found
009921,84722020,SEH,,,not_found
009922,84723510,SPA,,,not_found
038612,84753T10,SPEC,0001844149,Spectaire Holdings Inc,cusip_link
176282,84756010,SE,0001703399,Sea Ltd,ticker_fallback
177739,84756N10,SEP,0001394074,SPECTRA ENERGY PARTNERS LP,cusip_link
349337,84757T10,MDAI,0001833498,Spectral AI Inc,cusip_link
024853,84760C10,SPNC,0000789132,SPECTRANETICS CORPORATION,cusip_link
009937,84761510,SPEC,,,not_found
063650,84763A10,SPPI,0000831547,SPECTRUM PHARMACEUTICALS INC,cusip_link
065459,84763R10,SPB,0001487730,SPECTRUM BRANDS HOLDINGS INC,cusip_link
062046,84772320,SPDE,,,not_found
031560,84778810,TRK,,,not_found
011670,84790A10,HRG,0000109177,Spectrum Brands Holdings Inc,cusip_link
032525,84833T10,SPRO,0001701108,Spero Therapeutics Inc,cusip_link
039442,84856030,SPIR,0001816017,"Spire Global, Inc.",ticker_fallback
009954,84856510,SPIR,0001816017,"Spire Global, Inc.",ticker_fallback
164494,84857410,SPR,,,not_found
006547,84857L10,LG,0001126956,SPIRE INC,cusip_link
170616,84863710,SPLK,,,not_found
024844,84863T10,USMO,,,not_found
025946,84916320,SPCHA,,,not_found
014490,84916A10,RBI,0000828747,SPORT SUPPLY GROUP INC,cusip_link
016009,84920Y10,SPWH,0001132105,SPORTSMAN'S WAREHOUSE HOLDINGS INC,cusip_link
187709,84934310,SRLP,,,not_found
037922,85021Q10,SBIG,0001801602,SpringBig Holdings Inc,cusip_link
035600,85205L10,SWTX,0001773427,SpringWorks Therapeutics Inc,cusip_link
